trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
22124034,Local365,258G,2020-06-08 01:19:43 UTC,3291,11th/San Jacinto,4051,10th/Red River,3
22133506,Local365,17370,2020-06-09 18:43:37 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,13
22134107,Local365,16414,2020-06-09 20:05:58 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
22137728,Local365,17370,2020-06-10 15:42:15 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,8
22111906,Local365,16322,2020-06-06 15:08:12 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4058,Hollow Creek/Barton Hills,41
22092321,Local365,19745,2020-06-03 15:19:01 UTC,3635,13th/San Antonio,3635,13th/San Antonio,45
22230191,Local30,19869,2020-06-22 13:46:38 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,71
22829613,Local31,2124,2020-09-16 10:46:08 UTC,4054,Rosewood/Chicon,4052,Rosewood/Angelina,3
22731574,Local31,19239,2020-09-02 20:46:27 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,3
22876786,Local31,16418,2020-09-23 10:43:28 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,18
22851771,Local31,19678,2020-09-19 13:41:43 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,15
22879972,Local31,213,2020-09-23 16:41:01 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,66
22838166,Local31,1511,2020-09-17 17:01:27 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,11
22814172,Local31,19608,2020-09-13 19:03:01 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22793351,Local31,19739,2020-09-11 12:05:15 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,35
22820876,Local31,19679,2020-09-14 20:14:02 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22833277,Local31,19608,2020-09-16 19:31:36 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,33
22842373,Local31,18331,2020-09-18 10:57:32 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,6
22839421,Local31,19213,2020-09-17 19:28:36 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,30
22839911,Local31,19213,2020-09-17 20:32:19 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
22756572,Local31,19196,2020-09-05 20:52:07 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22728448,Local31,17635,2020-09-02 14:51:48 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,50
22729304,Local31,17635,2020-09-02 16:53:44 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,14
22731163,Local31,17635,2020-09-02 19:53:09 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,27
22725052,Local31,17635,2020-09-01 21:23:42 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,2
22855841,Local31,19517,2020-09-19 18:46:16 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22881078,Local31,16414,2020-09-23 18:33:03 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,5
22881131,Local31,16299,2020-09-23 18:38:29 UTC,2822,East 6th/Robert T. Martinez,4055,11th/Salina,6
22873957,Local31,16414,2020-09-22 17:54:25 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,4
22869771,Local31,16414,2020-09-21 19:33:44 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
22873430,Local31,16414,2020-09-22 16:52:41 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,38
22873128,Local31,16414,2020-09-22 15:55:10 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,57
22889594,Local31,17635,2020-09-25 09:01:06 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,2
22887498,Local31,17635,2020-09-24 19:03:13 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22894718,Local31,88,2020-09-25 19:52:06 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
22891392,Local31,19432,2020-09-25 13:46:27 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22893975,Local31,18673,2020-09-25 18:39:30 UTC,4055,11th/Salina,2544,East 6th/Pedernales,35
22749298,3-Day Weekender,19403,2020-09-05 10:38:53 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,46
22749762,3-Day Weekender,19403,2020-09-05 11:25:15 UTC,2544,East 6th/Pedernales,3791,Lake Austin/Enfield,66
22781014,Local31,693,2020-09-08 19:08:36 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,9
22786607,Local31,693,2020-09-09 19:03:15 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,10
22753231,Single Trip (Pay-as-you-ride),2108,2020-09-05 16:12:55 UTC,3635,13th/San Antonio,3635,13th/San Antonio,7
22755464,Single Trip (Pay-as-you-ride),088G,2020-09-05 19:07:44 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,12
22758478,24 Hour Walk Up Pass,126G,2020-09-06 01:42:25 UTC,2565,6th/Trinity,2565,6th/Trinity,5
22766009,Explorer,17751,2020-09-06 19:23:14 UTC,2822,East 6th/Robert T. Martinez,4055,11th/Salina,115
22759540,Pay-as-you-ride,255G,2020-09-06 10:00:40 UTC,3635,13th/San Antonio,3635,13th/San Antonio,44
22763865,24 Hour Walk Up Pass,969,2020-09-06 16:25:00 UTC,4047,8th/Lavaca,3635,13th/San Antonio,107
22769653,Explorer,19160,2020-09-07 09:52:05 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,44
22770050,Single Trip (Pay-as-you-ride),19319,2020-09-07 10:33:15 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,53
22777862,Single Trip (Pay-as-you-ride),18704,2020-09-08 05:02:37 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,29
22777863,24 Hour Walk Up Pass,16946,2020-09-08 05:03:44 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,27
22782056,3-Day Weekender,395,2020-09-09 04:05:44 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,9
22792066,3-Day Weekender,074G,2020-09-11 05:42:15 UTC,4054,Rosewood/Chicon,4055,11th/Salina,4
22791800,3-Day Weekender,2124,2020-09-10 23:07:41 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,13
22821363,Local31,19251,2020-09-14 21:30:55 UTC,4054,Rosewood/Chicon,2565,6th/Trinity,12
22832809,Local31,19224,2020-09-16 18:37:02 UTC,3291,11th/San Jacinto,4054,Rosewood/Chicon,7
22802940,Local31,133G,2020-09-12 16:48:28 UTC,4054,Rosewood/Chicon,4055,11th/Salina,4
22864323,Local31,19678,2020-09-20 18:20:49 UTC,4054,Rosewood/Chicon,2565,6th/Trinity,10
22796459,Local31,19745,2020-09-11 19:50:33 UTC,3635,13th/San Antonio,4051,10th/Red River,8
22791611,Single Trip (Pay-as-you-ride),19247,2020-09-10 22:01:07 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,9
22839068,Local31,19869,2020-09-17 18:48:24 UTC,4051,10th/Red River,2561,12th/San Jacinto @ State Capitol Visitors Garage,44
22827021,Local31,19224,2020-09-15 19:42:13 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,32
22894680,Local31,16322,2020-09-25 19:47:58 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
22874877,Local31,19755,2020-09-22 19:43:45 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,32
22796496,Local31,19247,2020-09-11 19:53:37 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,33
22805906,3-Day Weekender,19470,2020-09-12 21:24:03 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,10
22814877,3-Day Weekender,19403,2020-09-13 20:33:14 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,9
22798976,24 Hour Walk Up Pass,19403,2020-09-12 08:45:14 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,80
22799520,24 Hour Walk Up Pass,19251,2020-09-12 10:21:30 UTC,4052,Rosewood/Angelina,4055,11th/Salina,127
22804988,Single Trip (Pay-as-you-ride),043G,2020-09-12 19:35:33 UTC,3635,13th/San Antonio,4047,8th/Lavaca,273
22805167,Single Trip (Pay-as-you-ride),19211,2020-09-12 19:50:04 UTC,4047,8th/Lavaca,3635,13th/San Antonio,64
22807011,Single Trip (Pay-as-you-ride),412,2020-09-12 23:41:10 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,76
22907088,Local31,16418,2020-09-27 07:12:06 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,138
22859247,Local31,19720,2020-09-20 08:39:45 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,118
22813443,Pay-as-you-ride,19583,2020-09-13 17:57:45 UTC,2565,6th/Trinity,3635,13th/San Antonio,14
22815189,Single Trip (Pay-as-you-ride),80,2020-09-13 21:25:24 UTC,4051,10th/Red River,4051,10th/Red River,21
22817055,Pay-as-you-ride,746,2020-09-14 11:16:03 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,79
22818576,Single Trip (Pay-as-you-ride),19325,2020-09-14 15:28:30 UTC,4047,8th/Lavaca,3294,6th/Lavaca,13
22818580,Single Trip (Pay-as-you-ride),046G,2020-09-14 15:29:13 UTC,4047,8th/Lavaca,3294,6th/Lavaca,517
22926625,Local31,261G,2020-09-30 12:25:05 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,15
22828361,Pay-as-you-ride,280,2020-09-16 00:23:17 UTC,2568,East 11th/Victory Grill,2569,East 11th/San Marcos,459
22828362,Pay-as-you-ride,1277,2020-09-16 00:23:34 UTC,2568,East 11th/Victory Grill,2569,East 11th/San Marcos,459
22833757,Local31,19780,2020-09-16 20:40:24 UTC,2822,East 6th/Robert T. Martinez,4047,8th/Lavaca,27
22834493,Local31,19780,2020-09-16 23:32:40 UTC,4047,8th/Lavaca,4047,8th/Lavaca,37
22845465,Local31,16330,2020-09-18 18:03:54 UTC,4047,8th/Lavaca,3291,11th/San Jacinto,7
22923799,Local31,19196,2020-09-29 19:54:22 UTC,4047,8th/Lavaca,3294,6th/Lavaca,2
22895996,Local31,19110,2020-09-25 22:51:56 UTC,3635,13th/San Antonio,4047,8th/Lavaca,13
22832318,Pay-as-you-ride,230,2020-09-16 17:48:51 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,26
22837639,3-Day Weekender,18673,2020-09-17 15:44:21 UTC,2562,8th/San Jacinto,2823,East 5th/Broadway @ Capital Metro HQ,12
22841087,Single Trip (Pay-as-you-ride),1632,2020-09-18 02:09:59 UTC,2568,East 11th/Victory Grill,4055,11th/Salina,1323
22894674,Local31,17460,2020-09-25 19:47:17 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
22904337,Local31,19461,2020-09-26 19:34:56 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,36
22903951,Local31,19461,2020-09-26 18:57:46 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,37
22846617,3-Day Weekender,18329,2020-09-18 20:04:26 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,69
22863390,3-Day Weekender,17449,2020-09-20 16:43:34 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,2
22854273,Pay-as-you-ride,19386,2020-09-19 16:47:48 UTC,2565,6th/Trinity,2562,8th/San Jacinto,39
22856125,Explorer,1851,2020-09-19 19:11:25 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,3
22861208,3-Day Weekender,1930,2020-09-20 13:02:09 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,59
22861972,3-Day Weekender,19326,2020-09-20 14:20:53 UTC,3635,13th/San Antonio,3635,13th/San Antonio,107
22863013,3-Day Weekender,479,2020-09-20 16:07:52 UTC,3635,13th/San Antonio,3635,13th/San Antonio,2
22863043,3-Day Weekender,19326,2020-09-20 16:10:14 UTC,3635,13th/San Antonio,3635,13th/San Antonio,94
22864064,3-Day Weekender,479,2020-09-20 17:52:53 UTC,3635,13th/San Antonio,3635,13th/San Antonio,9
22884489,3-Day Weekender,19224,2020-09-24 12:01:11 UTC,4055,11th/Salina,2562,8th/San Jacinto,8
22909936,3-Day Weekender,2124,2020-09-27 14:52:16 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,65
22872873,Single Trip (Pay-as-you-ride),17460,2020-09-22 15:16:10 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,49
22873669,Single Trip (Pay-as-you-ride),19869,2020-09-22 17:23:46 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,64
22903643,Local31,19401,2020-09-26 18:31:29 UTC,4051,10th/Red River,4051,10th/Red River,2
22903559,Local31,17460,2020-09-26 18:27:00 UTC,3291,11th/San Jacinto,4051,10th/Red River,3
22923296,Local31,593,2020-09-29 18:43:40 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,59
22893176,Local31,298,2020-09-25 17:26:19 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,56
22926721,3-Day Weekender,19470,2020-09-30 12:42:49 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,11
22887231,24 Hour Walk Up Pass,097G,2020-09-24 18:33:54 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,102
22893378,Local31,19679,2020-09-25 17:46:06 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
22897798,Local31,17449,2020-09-26 10:10:00 UTC,4054,Rosewood/Chicon,2544,East 6th/Pedernales,7
22920300,Local31,19367,2020-09-29 10:45:41 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,4
22928645,Local31,19582,2020-09-30 17:53:07 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,25
22925459,Local31,1930,2020-09-30 08:25:20 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,2
22925825,Local31,19470,2020-09-30 09:47:46 UTC,2569,East 11th/San Marcos,4055,11th/Salina,13
22899680,Pay-as-you-ride,2228,2020-09-26 13:11:02 UTC,3291,11th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,57
22908860,Single Trip (Pay-as-you-ride),19401,2020-09-27 12:27:18 UTC,4051,10th/Red River,4051,10th/Red River,6
22910276,Explorer,666,2020-09-27 15:29:58 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4051,10th/Red River,56
22910845,Explorer,49,2020-09-27 16:25:10 UTC,4051,10th/Red River,4051,10th/Red River,465
22910817,Explorer,19401,2020-09-27 16:23:28 UTC,4051,10th/Red River,4051,10th/Red River,3
22910869,Explorer,503,2020-09-27 16:26:52 UTC,4051,10th/Red River,2561,12th/San Jacinto @ State Capitol Visitors Garage,43
22910279,Explorer,882,2020-09-27 15:30:17 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,12
22910826,Explorer,209,2020-09-27 16:24:06 UTC,4051,10th/Red River,4051,10th/Red River,3
22910290,Explorer,14,2020-09-27 15:30:57 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,4051,10th/Red River,51
22911250,Pay-as-you-ride,19148,2020-09-27 17:06:28 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,14
22930539,Local31,19631,2020-09-30 22:20:23 UTC,3635,13th/San Antonio,3635,13th/San Antonio,26
22816023,3-Day Weekender,19403,2020-09-14 06:19:24 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,7
22816541,Local365,16276,2020-09-14 09:27:16 UTC,3291,11th/San Jacinto,4047,8th/Lavaca,21
22818018,Local31,19251,2020-09-14 13:52:55 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,20
22818668,3-Day Weekender,19679,2020-09-14 15:42:27 UTC,2562,8th/San Jacinto,2823,East 5th/Broadway @ Capital Metro HQ,13
22820454,Local31,3471,2020-09-14 19:20:44 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,3
22821742,Local365,19789,2020-09-14 22:54:39 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22822123,Local365,19233,2020-09-15 04:03:23 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
22828194,24 Hour Walk Up Pass,19437,2020-09-15 23:22:42 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,19
22828197,24 Hour Walk Up Pass,860,2020-09-15 23:23:36 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,19
22829760,Local31,19646,2020-09-16 11:09:37 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,42
22835373,24 Hour Walk Up Pass,19250,2020-09-17 09:31:22 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,13
22835794,Local365,19645,2020-09-17 10:56:44 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,2
22747702,Local365,19040,2020-09-05 01:15:45 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,32
22751741,3-Day Weekender,19403,2020-09-05 14:24:07 UTC,3791,Lake Austin/Enfield,3293,East 2nd/Pedernales,46
22753032,Single Trip (Pay-as-you-ride),19270,2020-09-05 15:57:03 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,38
22754383,24 Hour Walk Up Pass,520,2020-09-05 17:40:16 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,386
22756793,3-Day Weekender,19775,2020-09-05 21:19:19 UTC,2565,6th/Trinity,2544,East 6th/Pedernales,47
22759541,Single Trip (Pay-as-you-ride),043G,2020-09-06 10:00:50 UTC,3635,13th/San Antonio,3635,13th/San Antonio,5
22765976,Explorer,19679,2020-09-06 19:20:57 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,2
22767785,Explorer,17751,2020-09-06 22:43:14 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,66
22767865,Explorer,19367,2020-09-06 22:55:41 UTC,2562,8th/San Jacinto,4047,8th/Lavaca,6
22770069,Single Trip (Pay-as-you-ride),14148,2020-09-07 10:35:03 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,8
22770284,Single Trip (Pay-as-you-ride),097G,2020-09-07 10:57:20 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,30
22772276,Single Trip (Pay-as-you-ride),16936,2020-09-07 13:52:22 UTC,2565,6th/Trinity,2565,6th/Trinity,42
22773587,Local365,17438,2020-09-07 15:47:04 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
22778539,Local365,18556,2020-09-08 10:18:57 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,18
22779372,Local31,033G,2020-09-08 13:33:18 UTC,4054,Rosewood/Chicon,4052,Rosewood/Angelina,3
22726268,Local31,18704,2020-09-02 08:10:30 UTC,2822,East 6th/Robert T. Martinez,2823,East 5th/Broadway @ Capital Metro HQ,18
22790656,Local365,16456,2020-09-10 18:27:01 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,12
22791051,Local31,16456,2020-09-10 19:37:29 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,34
22792007,Single Trip (Pay-as-you-ride),16946,2020-09-11 01:58:21 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,8
22792946,Local365,19247,2020-09-11 10:52:28 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,2
22794360,24 Hour Walk Up Pass,342,2020-09-11 14:50:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,53
22803746,Single Trip (Pay-as-you-ride),046G,2020-09-12 18:02:23 UTC,3635,13th/San Antonio,3635,13th/San Antonio,15
22805117,Single Trip (Pay-as-you-ride),19325,2020-09-12 19:45:52 UTC,4047,8th/Lavaca,4047,8th/Lavaca,4
22807971,Pay-as-you-ride,19271,2020-09-13 06:29:38 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,66
22811904,Local365,16414,2020-09-13 15:38:28 UTC,2565,6th/Trinity,3791,Lake Austin/Enfield,41
22871400,Local365,19488,2020-09-22 10:51:45 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,27
22875628,Local365,19424,2020-09-22 22:13:19 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
22887112,Single Trip (Pay-as-you-ride),16333,2020-09-24 18:21:34 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,8
22889651,3-Day Weekender,19918,2020-09-25 09:13:52 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,8
22891546,Local365,894,2020-09-25 14:07:24 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,4
22894311,Local365,16974,2020-09-25 19:09:47 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,4
22927564,Local365,19688,2020-09-30 15:14:31 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,33
22899575,Explorer,14,2020-09-26 13:01:51 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,63
22907009,Single Trip (Pay-as-you-ride),16414,2020-09-27 04:56:18 UTC,4055,11th/Salina,4055,11th/Salina,1866
22908068,Local365,19205,2020-09-27 10:51:32 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,10
22908921,Single Trip (Pay-as-you-ride),23,2020-09-27 12:36:26 UTC,4051,10th/Red River,4051,10th/Red River,12
22909694,Local365,19205,2020-09-27 14:25:00 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,35
22909940,Local365,593,2020-09-27 14:52:58 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,24
22913309,3-Day Weekender,16418,2020-09-27 21:38:49 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,10
22841144,3-Day Weekender,19224,2020-09-18 04:43:55 UTC,4055,11th/Salina,2823,East 5th/Broadway @ Capital Metro HQ,8
22842976,Local365,2274,2020-09-18 12:36:39 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,3
22845406,Single Trip (Pay-as-you-ride),19205,2020-09-18 17:57:52 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,13
22845970,Annual Membership,735,2020-09-18 18:59:18 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2565,6th/Trinity,6
22846425,Single Trip (Pay-as-you-ride),19869,2020-09-18 19:44:36 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,9
22851921,Local365,468,2020-09-19 13:55:46 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,24
22855476,Local365,969,2020-09-19 18:17:51 UTC,3635,13th/San Antonio,4047,8th/Lavaca,8
22856040,24 Hour Walk Up Pass,328G,2020-09-19 19:03:02 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,2
22859246,Pay-as-you-ride,19224,2020-09-20 08:39:38 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,118
22862011,24 Hour Walk Up Pass,19285,2020-09-20 14:25:30 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,10
22862226,3-Day Weekender,1596,2020-09-20 14:51:48 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,62
22866113,Local365,19239,2020-09-21 08:02:42 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,397
22850650,Local31,16330,2020-09-19 12:10:51 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,3
22862306,Local31,19424,2020-09-20 15:00:35 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,6
22776378,Local31,16831,2020-09-07 19:49:32 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,26
22827321,Local31,19213,2020-09-15 20:24:06 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
22898055,Local31,17449,2020-09-26 10:38:29 UTC,2544,East 6th/Pedernales,4054,Rosewood/Chicon,11
22850455,3-Day Weekender,19529,2020-09-19 11:54:07 UTC,4047,8th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,14
22859280,Single Trip (Pay-as-you-ride),18532,2020-09-20 08:45:17 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,93
